CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
2706604,Alagoas,AL,Paulo Jacinto,"41,000","26,500","58,900","38,200","28,000","49,400","32,700","20,800","44,600","33,400","19,700","46,200","31,300","23,200","38,900","31,700","18,200","48,800","33,600","21,200","49,600","25,700","20,400","36,300","22,800","20,800","27,100","23,300","19,700","27,800","23,800","18,500","30,000","23,300","17,200","30,100","24,100","18,900","30,000","24,700","16,600","34,300","21,300","13,200","31,600","18,300","9,000","29,600","15,300","7,000","25,700","13,400","5,300","23,500","11,100","3,600","20,200"
2706703,Alagoas,AL,Penedo,"35,600","27,700","59,000","34,700","27,800","51,800","27,100","22,100","38,300","27,400","20,000","42,800","27,000","17,700","46,200","24,500","13,900","42,100","24,000","12,600","41,800","24,600","13,200","41,000","23,800","13,900","39,000","26,200","16,800","41,000","26,300","18,600","39,600","26,900","19,700","40,700","23,500","16,800","35,900","20,000","13,800","31,100","17,500","10,300","28,900","14,300","6,900","25,500","12,200","5,200","22,200","10,300","5,300","17,600","9,400","5,000","15,700"
2706802,Alagoas,AL,Piaçabuçu,"41,500","28,400","65,200","42,500","32,400","59,500","30,700","24,700","40,700","34,400","25,500","48,900","34,900","25,200","50,800","30,400","18,100","47,700","30,600","16,800","52,000","28,000","12,700","50,100","26,600","13,000","45,200","24,800","14,300","39,400","23,600","14,500","35,500","21,700","13,800","32,200","21,400","11,400","33,100","21,500","10,400","34,500","17,800","7,200","29,600","15,700","6,100","26,000","10,500","4,500","16,900","7,600","4,300","11,600","9,700","6,900","13,300"
2706901,Alagoas,AL,Pilar,"51,400","41,300","71,500","43,000","36,200","60,900","31,600","27,800","40,400","35,900","29,200","50,500","38,200","30,700","52,500","35,200","28,000","48,700","34,100","26,800","46,800","32,800","26,300","43,100","33,100","26,200","42,700","32,800","24,700","42,700","29,600","23,000","38,200","29,200","22,800","38,200","28,900","20,500","40,000","26,300","17,600","37,800","24,000","13,500","36,800","20,400","9,900","33,100","17,500","9,600","27,400","15,700","8,700","24,300","13,200","7,500","20,500"
2707008,Alagoas,AL,Pindoba,"49,100","38,300","63,400","46,200","36,300","59,400","30,800","26,600","36,100","30,700","24,000","38,300","34,000","25,200","41,400","30,300","23,500","36,700","29,000","22,300","37,700","30,400","25,800","37,100","30,600","28,400","34,300","31,300","31,100","31,800","30,000","28,800","31,700","29,100","26,600","32,400","25,900","16,900","36,300","24,400","15,300","35,600","21,000","10,700","32,500","22,500","8,800","39,400","13,000","4,500","22,500","12,100","8,700","16,100","11,200","2,600","20,700"
2707107,Alagoas,AL,Piranhas,"41,300","33,100","72,900","38,900","30,000","61,000","21,500","19,200","26,200","23,900","19,800","31,000","27,100","20,300","37,100","28,300","21,400","38,900","26,900","20,200","37,000","27,200","21,200","35,800","28,300","20,400","39,900","26,700","19,000","39,400","25,800","18,000","38,200","24,700","16,800","37,500","23,200","15,500","35,600","21,900","15,200","32,900","19,700","13,500","29,700","16,400","9,200","27,700","13,000","7,300","21,500","11,300","7,000","17,900","9,500","6,500","14,100"
2707206,Alagoas,AL,Poço das Trincheiras,"50,300","36,900","68,200","48,400","37,700","62,800","41,300","32,500","53,900","44,200","38,200","52,700","44,600","35,000","57,600","44,300","31,900","58,400","43,400","32,500","55,100","42,400","30,200","56,600","40,100","27,400","55,600","34,200","23,900","48,600","32,400","21,500","47,500","30,200","20,900","43,700","26,900","18,900","38,800","25,500","18,700","36,000","24,300","18,200","32,800","19,400","11,400","28,900","16,200","8,000","25,300","13,000","4,700","21,400","10,700","3,900","17,400"
2707305,Alagoas,AL,Porto Calvo,"44,700","39,800","55,400","43,900","37,700","55,400","23,600","20,700","28,800","28,200","22,300","37,600","29,600","24,600","36,300","30,400","22,800","39,700","30,600","24,100","38,700","33,200","24,900","44,800","30,200","23,400","39,900","29,900","20,100","41,500","29,800","20,400","40,000","29,900","20,700","40,200","28,400","18,900","38,300","27,500","17,400","37,900","24,900","15,100","35,300","18,000","9,500","27,100","15,200","9,000","22,500","13,800","7,200","21,800","12,400","5,400","20,500"
2707404,Alagoas,AL,Porto de Pedras,"58,800","51,400","72,000","55,700","48,700","70,100","33,100","27,500","42,800","41,300","34,600","55,200","42,900","37,300","55,800","43,700","35,200","60,800","44,300","33,600","61,800","41,900","31,500","57,300","37,400","27,600","52,200","36,200","24,100","53,600","36,700","24,100","56,100","36,700","24,100","54,100","33,700","21,000","52,500","32,900","21,100","47,200","26,100","18,100","35,900","20,400","11,500","30,500","17,200","7,100","29,200","17,700","5,000","30,900","17,700","4,800","32,400"
2707503,Alagoas,AL,Porto Real do Colégio,"53,800","46,400","67,400","52,900","45,700","64,800","28,600","26,900","31,600","32,700","27,300","42,100","37,300","29,100","49,400","38,400","27,900","52,800","37,800","26,200","53,500","36,300","25,800","49,800","36,600","26,600","49,800","36,200","26,700","48,900","35,100","23,800","48,600","34,800","25,300","48,100","31,900","23,000","42,500","32,300","21,900","45,400","29,600","17,400","43,800","23,500","12,500","35,900","20,800","8,100","35,100","21,200","9,900","34,500","17,400","7,200","29,200"
2707602,Alagoas,AL,Quebrangulo,"41,800","33,100","58,500","39,100","33,900","49,000","35,300","31,500","41,800","37,100","33,400","42,900","36,800","32,600","45,000","35,800","32,500","41,300","36,800","31,400","46,000","37,200","31,800","46,500","35,300","29,100","47,200","34,400","28,000","46,700","32,700","26,200","45,400","29,800","24,600","40,800","30,000","24,600","40,000","29,800","23,400","41,000","28,800","20,700","41,500","24,200","12,800","41,400","19,700","8,500","35,400","18,600","10,000","30,800","15,200","5,500","27,000"
2707701,Alagoas,AL,Rio Largo,"44,000","31,000","62,700","41,600","30,900","58,100","28,200","21,400","38,800","31,600","21,800","45,700","33,000","22,100","46,400","32,700","22,500","47,000","31,700","21,200","47,100","29,600","21,800","43,100","31,100","23,500","45,500","30,800","24,000","43,600","31,400","24,500","45,300","32,900","27,200","44,900","30,400","24,900","40,800","27,700","22,100","37,600","25,500","18,700","36,100","22,100","14,500","33,200","21,300","13,800","31,500","19,300","12,700","28,000","16,700","10,100","24,900"
2707800,Alagoas,AL,Roteiro,"45,400","36,500","61,900","52,800","39,600","78,600","44,800","34,300","68,000","45,000","36,000","62,600","43,500","32,300","62,800","37,400","25,300","53,200","38,500","27,000","56,300","37,400","27,000","53,800","34,600","26,700","48,900","36,600","25,200","53,600","36,400","22,700","52,800","33,900","20,800","49,200","31,400","19,600","43,800","25,900","18,400","34,400","23,200","12,900","33,700","23,500","9,900","37,700","18,000","7,300","29,600","14,200","6,400","24,000","12,000","4,700","20,900"
2707909,Alagoas,AL,Santa Luzia do Norte,"51,400","35,200","72,100","49,500","31,800","69,600","31,700","20,300","43,000","37,000","18,700","56,500","42,900","22,000","60,900","32,200","23,800","41,900","30,200","18,100","44,300","27,700","18,900","39,000","29,400","22,500","37,500","29,800","21,900","39,200","28,600","24,200","33,500","32,800","27,700","38,800","33,300","28,200","39,400","30,600","23,900","38,200","26,700","19,800","34,500","22,000","12,200","32,600","18,100","6,600","30,800","14,500","6,600","23,400","11,400","4,000","20,000"
2708006,Alagoas,AL,Santana do Ipanema,"52,100","42,100","68,400","53,100","45,100","66,400","36,900","34,300","41,900","32,000","25,300","41,300","37,700","27,000","53,200","36,100","26,100","49,100","38,800","26,900","53,900","37,400","25,600","54,300","36,700","24,200","56,100","34,400","23,800","53,800","35,400","23,900","54,300","33,200","22,600","50,800","32,800","22,200","48,900","30,900","21,300","47,400","30,400","18,900","47,100","25,900","14,000","42,100","21,600","11,800","34,800","16,700","7,700","28,500","12,400","5,300","21,100"
2708105,Alagoas,AL,Santana do Mundaú,"58,100","51,400","75,800","55,800","48,400","70,300","40,700","37,100","47,300","39,600","32,900","49,300","43,200","31,900","56,300","45,100","31,700","61,200","44,000","31,200","58,100","41,200","27,700","56,500","37,400","28,500","48,200","36,300","26,500","48,000","32,200","17,900","47,700","30,600","20,300","42,800","26,700","12,200","40,300","27,000","14,300","39,600","20,300","7,400","32,000","17,100","5,800","27,300","11,700","4,000","19,200","10,800","3,200","17,700","8,800","3,300","13,800"
2708204,Alagoas,AL,São Brás,"46,500","40,400","54,500","44,000","36,900","52,700","24,400","18,900","31,700","30,100","21,200","40,900","33,800","23,000","45,700","32,100","18,800","46,200","33,300","19,900","47,900","32,500","20,400","45,100","23,800","15,700","34,800","22,600","17,200","30,200","21,900","16,900","28,500","25,300","18,400","34,500","26,900","19,200","36,400","26,000","17,900","36,700","24,100","13,900","35,800","21,600","8,400","35,000","16,900","5,300","29,500","13,400","5,300","22,800","10,100","4,000","18,000"
2708303,Alagoas,AL,São José da Laje,"49,400","38,200","75,600","47,100","38,800","66,800","38,700","33,000","49,600","40,400","33,000","52,000","37,200","35,500","39,200","45,000","34,700","60,100","44,000","33,100","61,100","44,000","32,700","61,200","40,900","29,400","61,200","32,900","26,700","42,700","30,500","19,000","43,700","26,600","15,200","38,700","22,500","9,300","35,000","17,600","7,100","28,100","13,500","5,600","20,800","11,100","5,100","16,600","7,900","3,900","12,000","7,400","4,900","10,300","6,300","4,800","7,800"
2708402,Alagoas,AL,São José da Tapera,"52,200","41,000","70,300","50,700","41,600","65,800","30,800","27,700","35,400","38,600","31,700","48,800","44,700","35,300","57,200","44,000","32,400","56,400","44,100","32,700","56,200","42,000","28,000","57,500","38,100","25,800","53,400","35,900","23,800","52,100","33,900","22,800","49,000","31,100","21,400","43,700","27,100","18,400","37,900","25,900","17,400","36,400","23,000","13,300","34,000","20,400","9,700","32,300","16,400","6,900","27,000","14,500","5,900","23,600","12,300","4,600","20,700"
2708501,Alagoas,AL,São Luís do Quitunde,"57,900","49,900","71,800","55,300","46,500","70,300","42,200","36,100","54,200","42,700","36,400","53,500","44,500","35,400","58,200","42,200","30,700","57,000","41,500","30,600","55,000","40,600","29,200","54,200","41,000","28,400","56,000","38,500","28,900","50,900","37,400","26,800","49,600","32,900","26,300","41,800","28,900","18,700","41,000","25,100","16,100","36,300","20,700","8,900","33,900","17,300","7,000","28,900","14,300","5,900","23,800","11,200","4,700","18,400","7,400","4,000","11,400"
2708600,Alagoas,AL,São Miguel dos Campos,"53,200","37,000","70,100","51,500","36,500","66,900","41,000","30,500","51,000","43,300","31,800","54,700","47,000","32,800","61,000","46,800","33,400","59,800","41,800","28,800","53,500","40,600","28,400","53,000","38,900","27,700","51,100","38,100","26,900","50,500","35,700","25,300","48,000","35,600","26,400","46,200","34,700","27,500","43,300","29,800","19,900","41,300","26,200","16,400","36,500","22,600","11,900","33,600","16,400","7,200","26,400","13,500","6,700","21,500","11,100","5,000","18,300"
2708709,Alagoas,AL,São Miguel dos Milagres,"55,600","49,300","65,900","58,600","53,300","65,800","33,500","32,600","34,600","41,200","39,800","43,000","35,700","32,800","39,900","39,900","35,900","46,300","39,700","31,400","52,400","38,100","33,800","45,700","36,400","32,100","43,800","35,900","30,100","44,500","33,000","28,100","41,100","33,700","27,400","44,400","30,000","21,100","41,900","21,700","11,300","35,100","17,300","9,300","26,800","14,800","7,900","22,100","12,400","6,600","18,700","11,100","5,700","17,700","9,100","4,400","15,300"
2708808,Alagoas,AL,São Sebastião,"55,000","39,500","75,500","54,500","42,700","69,700","31,400","24,500","40,300","38,000","27,300","52,000","39,100","27,200","53,700","39,700","26,900","55,600","40,300","28,600","53,700","39,100","27,900","53,100","35,900","24,700","49,400","34,400","21,500","50,200","33,100","19,400","50,000","33,000","18,900","50,700","28,600","18,000","43,400","25,900","16,300","39,000","23,200","13,300","36,100","20,800","9,000","34,400","17,400","6,700","28,700","16,700","6,800","27,800","14,800","6,400","24,700"
2708907,Alagoas,AL,Satuba,"48,400","38,300","63,600","46,300","34,600","61,700","35,000","24,000","48,300","33,000","22,000","46,200","31,700","25,900","41,700","30,100","22,900","42,300","31,100","22,800","45,400","35,000","24,100","52,300","35,700","25,000","52,400","36,100","26,400","49,200","34,800","25,000","46,500","34,300","26,800","42,900","31,200","25,500","37,600","27,200","20,400","34,400","20,800","15,400","26,100","18,900","12,900","25,100","18,400","12,200","24,100","15,700","9,800","21,000","13,600","8,600","18,300"
2708956,Alagoas,AL,Senador Rui Palmeira,"54,300","42,400","74,600","53,500","44,100","69,100","31,200","31,200","31,200","41,500","36,200","48,600","45,400","34,900","59,400","47,200","35,400","62,000","47,900","34,300","62,100","47,000","31,200","64,400","46,600","32,100","63,200","45,100","30,100","63,200","43,600","26,300","63,800","39,000","25,000","56,700","34,200","21,600","48,700","30,900","20,100","44,300","27,400","15,600","40,700","22,600","10,700","35,400","19,000","7,400","31,200","19,400","8,200","30,400","14,700","5,600","23,900"
2709004,Alagoas,AL,Tanque d'Arca,"39,600","32,400","51,200","36,600","29,700","48,700","27,500","18,300","43,600","31,100","20,100","47,800","32,900","19,600","49,500","31,300","18,900","46,000","27,600","18,400","38,900","23,600","15,500","33,300","22,000","12,900","32,800","23,400","13,100","34,300","20,700","12,300","31,300","20,000","13,200","30,400","19,000","13,800","27,100","14,800","12,400","18,900","15,500","6,900","26,100","10,900","4,100","18,700","11,600","3,100","19,400","6,400","3,500","9,400","6,000","3,300","8,900"
2709103,Alagoas,AL,Taquarana,"45,400","26,500","65,000","43,400","27,600","58,400","33,300","19,300","48,500","29,000","19,700","39,500","29,100","19,400","39,700","27,800","18,100","41,000","26,700","18,600","37,400","27,700","18,000","39,700","27,800","15,900","41,900","24,100","14,900","35,500","22,600","13,000","34,000","22,300","12,300","34,800","21,200","13,500","31,200","19,300","10,500","30,000","17,600","8,000","28,100","15,100","8,800","22,600","11,400","6,100","17,300","10,000","4,400","16,000","9,900","3,900","16,200"
2709152,Alagoas,AL,Teotônio Vilela,"44,100","28,400","62,500","41,800","26,900","58,500","31,900","20,000","44,700","34,100","21,100","47,900","33,600","19,600","47,400","30,900","17,500","43,100","28,700","14,600","40,900","26,200","13,400","36,500","23,500","10,900","35,800","19,800","14,000","26,500","18,200","13,900","23,500","14,100","11,500","18,000","14,200","8,700","20,600","11,800","7,100","17,100","10,600","6,100","15,700","8,900","5,500","12,700","8,600","5,500","12,200","7,600","5,200","10,300","7,100","4,900","9,600"
2709202,Alagoas,AL,Traipu,"59,500","51,600","76,900","53,700","45,600","69,800","37,200","34,600","42,100","43,700","36,900","55,800","45,100","35,400","61,200","44,100","32,000","62,100","43,100","30,200","60,900","43,700","29,400","62,800","43,700","29,000","62,800","42,000","26,300","62,600","42,300","26,800","61,600","40,400","25,400","59,000","37,500","22,600","56,300","34,800","19,100","54,900","32,800","16,100","51,800","29,900","12,100","48,600","26,400","13,200","41,600","20,300","9,200","30,800","17,400","8,100","26,600"
2709301,Alagoas,AL,União dos Palmares,"58,300","49,300","77,700","52,200","42,900","73,700","36,700","30,600","49,400","38,900","29,600","57,900","41,100","28,400","62,600","39,900","26,300","59,100","38,600","25,900","55,700","36,200","23,500","52,600","33,500","21,500","50,100","31,900","21,000","47,200","28,100","18,700","42,700","26,300","16,800","41,100","20,900","11,100","35,600","16,700","8,900","29,200","14,400","7,400","23,900","12,400","5,900","20,900","9,700","4,600","16,600","8,700","4,900","13,600","5,800","3,400","9,100"
2709400,Alagoas,AL,Viçosa,"43,200","30,400","63,300","40,900","30,200","56,900","28,700","21,000","39,400","33,500","23,000","47,500","35,000","21,100","52,300","35,700","21,500","52,800","29,700","22,500","41,900","28,600","20,600","42,300","26,600","20,100","37,600","29,500","22,600","39,200","30,700","23,100","40,400","28,400","23,000","35,600","26,200","19,700","34,300","24,100","17,600","32,600","28,200","14,300","43,800","17,900","9,600","27,100","15,400","7,900","23,900","15,200","9,800","21,600","12,000","6,500","18,600"
2800100,Sergipe,SE,Amparo do São Francisco,"39,300","33,700","47,300","40,500","35,800","47,500","32,800","29,700","37,000","36,300","34,000","38,900","36,400","33,500","40,500","34,000","31,000","37,900","29,600","30,000","28,800","35,200","29,900","42,000","34,900","25,000","47,000","31,500","19,800","47,600","26,700","23,600","31,600","28,000","23,600","35,000","27,100","23,400","34,500","26,600","22,400","34,400","25,300","20,500","33,800","24,400","18,600","33,600","18,800","8,500","31,400","15,800","12,100","20,500","22,500","13,500","34,200"
